datetime,net_demand
2017-05-20 15:00:00,1226.9308999999998
2017-05-20 16:00:00,1184.2193
2017-05-20 17:00:00,1157.9299
2017-05-20 18:00:00,1202.7191
2017-05-20 19:00:00,1238.4639
2017-05-20 20:00:00,1216.4884
2017-05-20 21:00:00,1179.0922
2017-05-20 22:00:00,1133.5421
2017-05-20 23:00:00,1091.7981
2017-05-21 00:00:00,1062.3165
2017-05-21 01:00:00,1003.1381
2017-05-21 02:00:00,987.3294
2017-05-21 03:00:00,974.9366
2017-05-21 04:00:00,955.1576
2017-05-21 05:00:00,949.9058
2017-05-21 06:00:00,910.583
2017-05-21 07:00:00,925.2978
2017-05-21 08:00:00,961.4877
2017-05-21 09:00:00,1023.5341
2017-05-21 10:00:00,1113.9691
2017-05-21 11:00:00,1139.611
2017-05-21 12:00:00,1170.942
2017-05-21 13:00:00,1168.2144
2017-05-21 14:00:00,1157.4059
2017-05-21 15:00:00,1139.822
2017-05-21 16:00:00,1105.6562
2017-05-21 17:00:00,1098.2153
2017-05-21 18:00:00,1145.2032
2017-05-21 19:00:00,1195.6634
2017-05-21 20:00:00,1202.7623
2017-05-21 21:00:00,1187.6322
2017-05-21 22:00:00,1153.2171
2017-05-21 23:00:00,1065.6080000000002
2017-05-22 00:00:00,1020.1857
2017-05-22 01:00:00,979.4124
2017-05-22 02:00:00,946.2095
2017-05-22 03:00:00,934.7072
2017-05-22 04:00:00,930.15
2017-05-22 05:00:00,954.0476
2017-05-22 06:00:00,960.4818
2017-05-22 07:00:00,1147.2637
2017-05-22 08:00:00,1326.1359
2017-05-22 09:00:00,1428.3439
2017-05-22 10:00:00,1511.1671
2017-05-22 11:00:00,1531.0201
2017-05-22 12:00:00,1547.2477
2017-05-22 13:00:00,1565.9951
2017-05-22 14:00:00,1555.1435
2017-05-22 15:00:00,1488.2365
2017-05-22 16:00:00,1395.6981999999998
2017-05-22 17:00:00,1301.6165999999998
2017-05-22 18:00:00,1303.0637000000002
2017-05-22 19:00:00,1336.1765
2017-05-22 20:00:00,1306.48
2017-05-22 21:00:00,1267.1806
2017-05-22 22:00:00,1216.78
2017-05-22 23:00:00,1137.3436
2017-05-23 00:00:00,1083.6883
2017-05-23 01:00:00,1031.3499
2017-05-23 02:00:00,1008.3457
2017-05-23 03:00:00,993.2409
2017-05-23 04:00:00,985.8446
2017-05-23 05:00:00,998.7863
2017-05-23 06:00:00,1009.4425
2017-05-23 07:00:00,1167.8094
2017-05-23 08:00:00,1311.8513
2017-05-23 09:00:00,1404.7923
2017-05-23 10:00:00,1482.8844
2017-05-23 11:00:00,1507.2027
2017-05-23 12:00:00,1506.9209
2017-05-23 13:00:00,1540.1682
2017-05-23 14:00:00,1545.7728
2017-05-23 15:00:00,1516.2945
2017-05-23 16:00:00,1436.9028
2017-05-23 17:00:00,1323.9546
2017-05-23 18:00:00,1320.3617
2017-05-23 19:00:00,1385.3232999999998
2017-05-23 20:00:00,1364.6063
2017-05-23 21:00:00,1335.2674
2017-05-23 22:00:00,1271.1206
2017-05-23 23:00:00,1209.278
2017-05-24 00:00:00,1134.0436
2017-05-24 01:00:00,1086.3027
2017-05-24 02:00:00,1057.8333
2017-05-24 03:00:00,1026.8487
2017-05-24 04:00:00,1024.1826
2017-05-24 05:00:00,1032.4718
2017-05-24 06:00:00,1044.8366
2017-05-24 07:00:00,1200.997
2017-05-24 08:00:00,1371.9316
2017-05-24 09:00:00,1467.8964999999998
2017-05-24 10:00:00,1550.6791999999998
2017-05-24 11:00:00,1582.6724
2017-05-24 12:00:00,1577.285
2017-05-24 13:00:00,1613.9215
2017-05-24 14:00:00,1629.528
2017-05-24 15:00:00,1583.4651
2017-05-24 16:00:00,1498.4227
2017-05-24 17:00:00,1393.7037
2017-05-24 18:00:00,1401.7404
2017-05-24 19:00:00,1436.1763999999998
2017-05-24 20:00:00,1395.7525999999998
2017-05-24 21:00:00,1356.2467
2017-05-24 22:00:00,1326.032
2017-05-24 23:00:00,1257.193
2017-05-25 00:00:00,1187.8567
2017-05-25 01:00:00,1146.1169
2017-05-25 02:00:00,1107.736
2017-05-25 03:00:00,1077.2326
2017-05-25 04:00:00,1075.5876
2017-05-25 05:00:00,1077.2249000000002
2017-05-25 06:00:00,1083.6114
2017-05-25 07:00:00,1230.4481
2017-05-25 08:00:00,1374.8074
2017-05-25 09:00:00,1491.485
2017-05-25 10:00:00,1554.9805
2017-05-25 11:00:00,1562.7622
2017-05-25 12:00:00,1532.2817
2017-05-25 13:00:00,1500.2546
2017-05-25 14:00:00,1505.0691000000002
2017-05-25 15:00:00,1464.4126
2017-05-25 16:00:00,1388.4195
2017-05-25 17:00:00,1304.8231
2017-05-25 18:00:00,1306.8158
2017-05-25 19:00:00,1340.3991
2017-05-25 20:00:00,1322.0766
2017-05-25 21:00:00,1293.0109
2017-05-25 22:00:00,1229.4516999999998
2017-05-25 23:00:00,1159.0499
2017-05-26 00:00:00,1094.8748
2017-05-26 01:00:00,1054.9346
2017-05-26 02:00:00,1017.3694
2017-05-26 03:00:00,1009.732
2017-05-26 04:00:00,999.9739
2017-05-26 05:00:00,1016.4965
2017-05-26 06:00:00,1008.3519
2017-05-26 07:00:00,1143.46
2017-05-26 08:00:00,1278.076
2017-05-26 09:00:00,1367.3103999999998
2017-05-26 10:00:00,1458.5738
2017-05-26 11:00:00,1479.4577
2017-05-26 12:00:00,1488.6579
2017-05-26 13:00:00,1509.6147
2017-05-26 14:00:00,1513.2677
2017-05-26 15:00:00,1492.1901
2017-05-26 16:00:00,1395.4866
2017-05-26 17:00:00,1296.7796
2017-05-26 18:00:00,1277.8023
2017-05-26 19:00:00,1286.5954000000002
2017-05-26 20:00:00,1245.2951
2017-05-26 21:00:00,1196.0726
2017-05-26 22:00:00,1136.836
2017-05-26 23:00:00,1069.3427
2017-05-27 00:00:00,1009.9435
2017-05-27 01:00:00,982.4278
2017-05-27 02:00:00,963.0218
2017-05-27 03:00:00,941.0317
2017-05-27 04:00:00,954.0079
2017-05-27 05:00:00,963.4952
2017-05-27 06:00:00,945.2447
2017-05-27 07:00:00,1009.0046
2017-05-27 08:00:00,1124.8875
2017-05-27 09:00:00,1212.0002
2017-05-27 10:00:00,1275.5967
2017-05-27 11:00:00,1294.2871
2017-05-27 12:00:00,1267.4174
2017-05-27 13:00:00,1255.819
2017-05-27 14:00:00,1241.633
2017-05-27 15:00:00,1235.9722000000002
2017-05-27 16:00:00,1200.9847
2017-05-27 17:00:00,1169.724
2017-05-27 18:00:00,1201.8240999999998
2017-05-27 19:00:00,1242.8254
2017-05-27 20:00:00,1233.7509
2017-05-27 21:00:00,1190.4435999999998
2017-05-27 22:00:00,1156.3128
2017-05-27 23:00:00,1110.9269
2017-05-28 00:00:00,1047.2669
2017-05-28 01:00:00,1001.2198
2017-05-28 02:00:00,985.4256
2017-05-28 03:00:00,958.3399
2017-05-28 04:00:00,937.8502
2017-05-28 05:00:00,926.5586
2017-05-28 06:00:00,875.9447
2017-05-28 07:00:00,930.9977
2017-05-28 08:00:00,988.0036
2017-05-28 09:00:00,1048.6423
2017-05-28 10:00:00,1139.8702
2017-05-28 11:00:00,1170.4989
2017-05-28 12:00:00,1195.4703
2017-05-28 13:00:00,1195.8481
2017-05-28 14:00:00,1154.9299
2017-05-28 15:00:00,1104.5951
2017-05-28 16:00:00,1075.8678
2017-05-28 17:00:00,1086.4484
2017-05-28 18:00:00,1142.7481
2017-05-28 19:00:00,1198.6061
2017-05-28 20:00:00,1198.6932000000002
2017-05-28 21:00:00,1186.6796000000002
2017-05-28 22:00:00,1132.316
2017-05-28 23:00:00,1082.2184
2017-05-29 00:00:00,1015.8306
2017-05-29 01:00:00,990.4145
2017-05-29 02:00:00,969.5407
2017-05-29 03:00:00,947.1182
2017-05-29 04:00:00,941.7357
2017-05-29 05:00:00,962.9769
2017-05-29 06:00:00,980.8354
2017-05-29 07:00:00,1101.8446
2017-05-29 08:00:00,1265.2491
2017-05-29 09:00:00,1376.7249000000002
2017-05-29 10:00:00,1464.7698
2017-05-29 11:00:00,1481.0896
2017-05-29 12:00:00,1498.6252000000002
2017-05-29 13:00:00,1514.4698
2017-05-29 14:00:00,1507.9217999999998
2017-05-29 15:00:00,1466.1895000000002
2017-05-29 16:00:00,1390.0028
2017-05-29 17:00:00,1292.3631
2017-05-29 18:00:00,1287.6519
2017-05-29 19:00:00,1321.5878
2017-05-29 20:00:00,1294.9858
2017-05-29 21:00:00,1284.6899999999998
2017-05-29 22:00:00,1240.6486000000002
2017-05-29 23:00:00,1171.0743
2017-05-30 00:00:00,1080.8674
2017-05-30 01:00:00,1021.1594
2017-05-30 02:00:00,987.4666
2017-05-30 03:00:00,970.8973
2017-05-30 04:00:00,953.2654
2017-05-30 05:00:00,974.8356
2017-05-30 06:00:00,978.2807
2017-05-30 07:00:00,1140.5687
2017-05-30 08:00:00,1288.9567
2017-05-30 09:00:00,1379.9959
2017-05-30 10:00:00,1451.6398
2017-05-30 11:00:00,1481.395
2017-05-30 12:00:00,1488.8371000000002
2017-05-30 13:00:00,1505.0319
2017-05-30 14:00:00,1500.018
2017-05-30 15:00:00,1455.046
2017-05-30 16:00:00,1379.4737
2017-05-30 17:00:00,1278.9782
2017-05-30 18:00:00,1260.7361
2017-05-30 19:00:00,1312.2324
2017-05-30 20:00:00,1269.9390999999998
2017-05-30 21:00:00,1241.1684
2017-05-30 22:00:00,1191.2927
2017-05-30 23:00:00,1113.4529
2017-05-31 00:00:00,1064.8742
2017-05-31 01:00:00,983.2242
2017-05-31 02:00:00,972.7586
2017-05-31 03:00:00,955.0962
2017-05-31 04:00:00,951.0315
2017-05-31 05:00:00,967.6035
2017-05-31 06:00:00,980.1612
2017-05-31 07:00:00,1130.2668
2017-05-31 08:00:00,1296.4772
2017-05-31 09:00:00,1410.1283
2017-05-31 10:00:00,1498.875
2017-05-31 11:00:00,1505.5706
2017-05-31 12:00:00,1451.0752
2017-05-31 13:00:00,1513.4623
2017-05-31 14:00:00,1532.1789
2017-05-31 15:00:00,1459.5288
2017-05-31 16:00:00,1406.0579
2017-05-31 17:00:00,1318.6294
2017-05-31 18:00:00,1292.0555
2017-05-31 19:00:00,1324.2233
2017-05-31 20:00:00,1274.9115000000002
2017-05-31 21:00:00,1176.4933999999998
2017-05-31 22:00:00,1117.7701
2017-05-31 23:00:00,1058.5594
2017-06-01 00:00:00,1015.8532
2017-06-01 01:00:00,977.7237
2017-06-01 02:00:00,951.6297
2017-06-01 03:00:00,958.4814
2017-06-01 04:00:00,948.6575
2017-06-01 05:00:00,961.8976
2017-06-01 06:00:00,980.5872
2017-06-01 07:00:00,1105.8793
2017-06-01 08:00:00,1247.7926
2017-06-01 09:00:00,1300.3377
2017-06-01 10:00:00,1357.9273
2017-06-01 11:00:00,1382.3961000000002
2017-06-01 12:00:00,1396.6111
2017-06-01 13:00:00,1434.3412
2017-06-01 14:00:00,1431.455111103
2017-06-01 15:00:00,1420.091627192
2017-06-01 16:00:00,1332.166451323
2017-06-01 17:00:00,1243.207683785
2017-06-01 18:00:00,1239.55499947
2017-06-01 19:00:00,1303.008013956
2017-06-01 20:00:00,1270.150549614
2017-06-01 21:00:00,1232.061632547
2017-06-01 22:00:00,1201.0537999479998
2017-06-01 23:00:00,1131.152899345
2017-06-02 00:00:00,1079.938390897
2017-06-02 01:00:00,1024.516959026
2017-06-02 02:00:00,993.844081066
2017-06-02 03:00:00,981.892567874
2017-06-02 04:00:00,974.359071222
2017-06-02 05:00:00,987.167491594
2017-06-02 06:00:00,1040.7247717660002
2017-06-02 07:00:00,1215.318498824
2017-06-02 08:00:00,1318.678026703
2017-06-02 09:00:00,1428.8352733089998
2017-06-02 10:00:00,1506.554988951
2017-06-02 11:00:00,1537.727357881
2017-06-02 12:00:00,1525.3592
2017-06-02 13:00:00,1543.0036
2017-06-02 14:00:00,1514.3203999999998
2017-06-02 15:00:00,1475.7822
2017-06-02 16:00:00,1395.5736000000002
2017-06-02 17:00:00,1292.0517
2017-06-02 18:00:00,1298.0451
2017-06-02 19:00:00,1364.030509048
2017-06-02 20:00:00,1334.1903000000002
2017-06-02 21:00:00,1293.7268
2017-06-02 22:00:00,1247.504
2017-06-02 23:00:00,1182.5012000000002
2017-06-03 00:00:00,1152.6854
2017-06-03 01:00:00,1115.0801
2017-06-03 02:00:00,1076.8262
2017-06-03 03:00:00,1048.799
2017-06-03 04:00:00,1009.0766
2017-06-03 05:00:00,1002.1378
2017-06-03 06:00:00,994.5633
2017-06-03 07:00:00,1051.5283000000002
2017-06-03 08:00:00,1208.5662000000002
2017-06-03 09:00:00,1303.0887
2017-06-03 10:00:00,1377.0672
2017-06-03 11:00:00,1394.5599
2017-06-03 12:00:00,1385.8039
2017-06-03 13:00:00,1358.6677
2017-06-03 14:00:00,1360.9235
2017-06-03 15:00:00,1334.6655
2017-06-03 16:00:00,1296.1527
2017-06-03 17:00:00,1240.5756
2017-06-03 18:00:00,1274.0196999999998
2017-06-03 19:00:00,1310.323
2017-06-03 20:00:00,1301.3318
2017-06-03 21:00:00,1262.7447
2017-06-03 22:00:00,1243.3528
2017-06-03 23:00:00,1184.4679
2017-06-04 00:00:00,1123.9923
2017-06-04 01:00:00,1095.1115
2017-06-04 02:00:00,1043.1151
2017-06-04 03:00:00,1026.8888
2017-06-04 04:00:00,940.127
2017-06-04 05:00:00,945.7177
2017-06-04 06:00:00,930.8715
2017-06-04 07:00:00,954.3211
2017-06-04 08:00:00,1020.2715
2017-06-04 09:00:00,1071.7162
2017-06-04 10:00:00,1177.8721
2017-06-04 11:00:00,1198.8107
2017-06-04 12:00:00,1194.6500999999998
2017-06-04 13:00:00,1206.6473
2017-06-04 14:00:00,1213.6979
2017-06-04 15:00:00,1192.4294
2017-06-04 16:00:00,1156.2077
2017-06-04 17:00:00,1137.9372
2017-06-04 18:00:00,1163.5486
2017-06-04 19:00:00,1224.2392
2017-06-04 20:00:00,1238.0004
2017-06-04 21:00:00,1224.0781
2017-06-04 22:00:00,1187.3819
2017-06-04 23:00:00,1127.8756
2017-06-05 00:00:00,1083.523354367
2017-06-05 01:00:00,1027.40265277
2017-06-05 02:00:00,996.174995793
2017-06-05 03:00:00,978.784610545
2017-06-05 04:00:00,966.671307523
2017-06-05 05:00:00,986.259947948
2017-06-05 06:00:00,1008.844156051
2017-06-05 07:00:00,1173.465857687
2017-06-05 08:00:00,1364.872372954
2017-06-05 09:00:00,1478.3012
2017-06-05 10:00:00,1538.459386377
2017-06-05 11:00:00,1562.1515379399998
2017-06-05 12:00:00,1518.128751123
2017-06-05 13:00:00,1517.565908845
2017-06-05 14:00:00,1493.166278893
2017-06-05 15:00:00,1468.563780756
2017-06-05 16:00:00,1409.796772596
2017-06-05 17:00:00,1316.774818501
2017-06-05 18:00:00,1326.4014679
2017-06-05 19:00:00,1353.252763717
2017-06-05 20:00:00,1298.671269529
2017-06-05 21:00:00,1269.251327088
2017-06-05 22:00:00,1234.6504802660002
2017-06-05 23:00:00,1167.085030987
2017-06-06 00:00:00,1098.4315
2017-06-06 01:00:00,1047.9314000000002
2017-06-06 02:00:00,1006.8389
2017-06-06 03:00:00,998.4029
2017-06-06 04:00:00,986.695
2017-06-06 05:00:00,995.7841
2017-06-06 06:00:00,1011.5452
2017-06-06 07:00:00,1133.1045
2017-06-06 08:00:00,1319.7939
2017-06-06 09:00:00,1454.7673
2017-06-06 10:00:00,1518.6341
2017-06-06 11:00:00,1557.8976
2017-06-06 12:00:00,1547.5813
2017-06-06 13:00:00,1590.4669
2017-06-06 14:00:00,1601.2795999999998
2017-06-06 15:00:00,1581.1601
2017-06-06 16:00:00,1479.539
2017-06-06 17:00:00,1366.76
2017-06-06 18:00:00,1357.6954999999998
2017-06-06 19:00:00,1385.7409
2017-06-06 20:00:00,1345.7988
2017-06-06 21:00:00,1314.8709
2017-06-06 22:00:00,1269.1478
2017-06-06 23:00:00,1226.4372
2017-06-07 00:00:00,1164.9362
2017-06-07 01:00:00,1120.6625
2017-06-07 02:00:00,1091.7206
2017-06-07 03:00:00,1068.6336
2017-06-07 04:00:00,1059.5817
2017-06-07 05:00:00,1070.1662
2017-06-07 06:00:00,1070.2202
2017-06-07 07:00:00,1232.9679
2017-06-07 08:00:00,1350.2015
2017-06-07 09:00:00,1424.5894
2017-06-07 10:00:00,1460.605
2017-06-07 11:00:00,1466.3807
2017-06-07 12:00:00,1417.4044
2017-06-07 13:00:00,1420.0528
2017-06-07 14:00:00,1381.1247
2017-06-07 15:00:00,1366.3478
2017-06-07 16:00:00,1305.6329
2017-06-07 17:00:00,1234.3544
2017-06-07 18:00:00,1263.0956
2017-06-07 19:00:00,1288.9186
2017-06-07 20:00:00,1266.8856
2017-06-07 21:00:00,1223.3869000000002
2017-06-07 22:00:00,1164.2045999999998
2017-06-07 23:00:00,1109.4498
2017-06-08 00:00:00,1055.3791
2017-06-08 01:00:00,1011.7703
2017-06-08 02:00:00,965.5048
2017-06-08 03:00:00,949.7747
2017-06-08 04:00:00,947.0588
2017-06-08 05:00:00,963.9906
2017-06-08 06:00:00,979.6113
2017-06-08 07:00:00,1116.0735
2017-06-08 08:00:00,1258.4283
2017-06-08 09:00:00,1339.5607
2017-06-08 10:00:00,1403.5491000000002
2017-06-08 11:00:00,1435.0919
2017-06-08 12:00:00,1428.1157999999998
2017-06-08 13:00:00,1437.6088
2017-06-08 14:00:00,1434.6091
2017-06-08 15:00:00,1396.0402
2017-06-08 16:00:00,1323.3026000000002
2017-06-08 17:00:00,1257.5703
2017-06-08 18:00:00,1246.4557
2017-06-08 19:00:00,1264.5453000000002
2017-06-08 20:00:00,1221.0619
2017-06-08 21:00:00,1195.3679
2017-06-08 22:00:00,1149.0861
2017-06-08 23:00:00,1083.6246
2017-06-09 00:00:00,1022.5192
2017-06-09 01:00:00,985.1806
2017-06-09 02:00:00,961.5627
2017-06-09 03:00:00,947.9095
2017-06-09 04:00:00,945.7927
2017-06-09 05:00:00,959.1353
2017-06-09 06:00:00,980.9666
2017-06-09 07:00:00,1136.1884
2017-06-09 08:00:00,1294.4589
2017-06-09 09:00:00,1392.2104000000002
2017-06-09 10:00:00,1430.2616
2017-06-09 11:00:00,1432.048
2017-06-09 12:00:00,1451.7284
2017-06-09 13:00:00,1475.2525999999998
2017-06-09 14:00:00,1453.9938
2017-06-09 15:00:00,1408.0543
2017-06-09 16:00:00,1320.0342
2017-06-09 17:00:00,1228.9604000000002
2017-06-09 18:00:00,1230.6526
2017-06-09 19:00:00,1252.8848
2017-06-09 20:00:00,1214.4517
2017-06-09 21:00:00,1169.1395
2017-06-09 22:00:00,1116.5663
2017-06-09 23:00:00,1061.3107
2017-06-10 00:00:00,1014.236
2017-06-10 01:00:00,975.8991
2017-06-10 02:00:00,951.1141
2017-06-10 03:00:00,932.2286
2017-06-10 04:00:00,925.5508
2017-06-10 05:00:00,931.4122
2017-06-10 06:00:00,916.4024
2017-06-10 07:00:00,1005.0754
2017-06-10 08:00:00,1150.4766
2017-06-10 09:00:00,1232.3149
2017-06-10 10:00:00,1294.8239999999998
2017-06-10 11:00:00,1325.9553999999998
2017-06-10 12:00:00,1306.0681000000002
2017-06-10 13:00:00,1297.082
2017-06-10 14:00:00,1271.6404
2017-06-10 15:00:00,1248.7924
2017-06-10 16:00:00,1200.4447
2017-06-10 17:00:00,1183.2079
2017-06-10 18:00:00,1201.1944
2017-06-10 19:00:00,1264.9078000000002
2017-06-10 20:00:00,1245.9944
2017-06-10 21:00:00,1198.8828
2017-06-10 22:00:00,1172.8405
2017-06-10 23:00:00,1132.1043
2017-06-11 00:00:00,1070.1973
2017-06-11 01:00:00,1017.8908
2017-06-11 02:00:00,1000.2669
2017-06-11 03:00:00,980.7984
2017-06-11 04:00:00,964.5304
2017-06-11 05:00:00,951.7126
2017-06-11 06:00:00,920.17
2017-06-11 07:00:00,936.4939
2017-06-11 08:00:00,976.0882
2017-06-11 09:00:00,1008.2037
2017-06-11 10:00:00,1048.4841
2017-06-11 11:00:00,1077.8313
2017-06-11 12:00:00,1084.4307
2017-06-11 13:00:00,1086.1739
2017-06-11 14:00:00,1083.5175
2017-06-11 15:00:00,1073.5338
2017-06-11 16:00:00,1053.1029
2017-06-11 17:00:00,1040.9067
2017-06-11 18:00:00,1077.7098
2017-06-11 19:00:00,1134.8669
2017-06-11 20:00:00,1143.467
2017-06-11 21:00:00,1130.5989
2017-06-11 22:00:00,1086.8118
2017-06-11 23:00:00,1031.4751
2017-06-12 00:00:00,976.8781246
2017-06-12 01:00:00,933.326695
2017-06-12 02:00:00,904.3680641
2017-06-12 03:00:00,907.3649455
2017-06-12 04:00:00,903.0302108
2017-06-12 05:00:00,938.6532995
2017-06-12 06:00:00,962.684879
2017-06-12 07:00:00,1072.6496518
2017-06-12 08:00:00,1236.2930244
2017-06-12 09:00:00,1311.7177619
2017-06-12 10:00:00,1374.7142332
2017-06-12 11:00:00,1393.7786256
2017-06-12 12:00:00,1372.1809
2017-06-12 13:00:00,1403.156492
2017-06-12 14:00:00,1394.7653739
2017-06-12 15:00:00,1349.6726553
2017-06-12 16:00:00,1300.6685862999998
2017-06-12 17:00:00,1228.1955865
2017-06-12 18:00:00,1244.3322201
2017-06-12 19:00:00,1275.530129
2017-06-12 20:00:00,1257.7363
2017-06-12 21:00:00,1213.2429
2017-06-12 22:00:00,1158.721
2017-06-12 23:00:00,1098.2781
2017-06-13 00:00:00,1041.3032
2017-06-13 01:00:00,997.4791
2017-06-13 02:00:00,972.2719
2017-06-13 03:00:00,963.3743
2017-06-13 04:00:00,944.4246
2017-06-13 05:00:00,980.1077
2017-06-13 06:00:00,982.2851
2017-06-13 07:00:00,1101.5705
2017-06-13 08:00:00,1276.8382
2017-06-13 09:00:00,1356.6159
2017-06-13 10:00:00,1407.2448
2017-06-13 11:00:00,1429.4034
2017-06-13 12:00:00,1432.0677999999998
2017-06-13 13:00:00,1454.4368
2017-06-13 14:00:00,1473.6859
2017-06-13 15:00:00,1453.1398
2017-06-13 16:00:00,1402.4036
2017-06-13 17:00:00,1270.4594
2017-06-13 18:00:00,1270.3809
2017-06-13 19:00:00,1324.1197
2017-06-13 20:00:00,1304.2854
2017-06-13 21:00:00,1268.3623
2017-06-13 22:00:00,1223.1968
2017-06-13 23:00:00,1148.608
2017-06-14 00:00:00,1092.5329
2017-06-14 01:00:00,1042.1703
2017-06-14 02:00:00,1005.3967
2017-06-14 03:00:00,980.8218
2017-06-14 04:00:00,974.5991
2017-06-14 05:00:00,994.656
2017-06-14 06:00:00,1005.4496
2017-06-14 07:00:00,1137.8373
2017-06-14 08:00:00,1297.7143
2017-06-14 09:00:00,1380.4598
2017-06-14 10:00:00,1461.8274
2017-06-14 11:00:00,1506.7097
2017-06-14 12:00:00,1487.3668
2017-06-14 13:00:00,1523.571
2017-06-14 14:00:00,1517.9318
2017-06-14 15:00:00,1471.0719
2017-06-14 16:00:00,1390.6514
2017-06-14 17:00:00,1302.6433
2017-06-14 18:00:00,1294.4215000000002
2017-06-14 19:00:00,1353.8347
2017-06-14 20:00:00,1333.169
2017-06-14 21:00:00,1294.5076
2017-06-14 22:00:00,1239.4816
2017-06-14 23:00:00,1166.6366
2017-06-15 00:00:00,1106.6916
2017-06-15 01:00:00,1063.5381
2017-06-15 02:00:00,1036.7649
2017-06-15 03:00:00,1006.0598
2017-06-15 04:00:00,1002.8828
2017-06-15 05:00:00,1020.9449
2017-06-15 06:00:00,1033.0994
2017-06-15 07:00:00,1154.3768
2017-06-15 08:00:00,1320.8307
2017-06-15 09:00:00,1427.4214
2017-06-15 10:00:00,1499.1228
2017-06-15 11:00:00,1557.6734
2017-06-15 12:00:00,1524.6522
2017-06-15 13:00:00,1560.0028
2017-06-15 14:00:00,1558.1222
2017-06-15 15:00:00,1509.2477
2017-06-15 16:00:00,1424.0585
2017-06-15 17:00:00,1342.4552
2017-06-15 18:00:00,1340.6007
2017-06-15 19:00:00,1387.4714
2017-06-15 20:00:00,1379.4742
2017-06-15 21:00:00,1340.7829000000002
2017-06-15 22:00:00,1294.0767
2017-06-15 23:00:00,1244.0671
2017-06-16 00:00:00,1161.9174999999998
2017-06-16 01:00:00,1104.0658999999998
2017-06-16 02:00:00,1052.254
2017-06-16 03:00:00,1011.1113
2017-06-16 04:00:00,1002.0227
2017-06-16 05:00:00,1022.8727
2017-06-16 06:00:00,1014.2396
2017-06-16 07:00:00,1148.2205
2017-06-16 08:00:00,1302.6578
2017-06-16 09:00:00,1416.0683
2017-06-16 10:00:00,1492.5908000000002
2017-06-16 11:00:00,1512.1641
2017-06-16 12:00:00,1507.7381
2017-06-16 13:00:00,1536.8273
2017-06-16 14:00:00,1543.5589
2017-06-16 15:00:00,1474.7884
2017-06-16 16:00:00,1351.9617999999998
2017-06-16 17:00:00,1262.1975
2017-06-16 18:00:00,1266.0231
2017-06-16 19:00:00,1289.4113
2017-06-16 20:00:00,1260.1418
2017-06-16 21:00:00,1213.5116
2017-06-16 22:00:00,1162.9523
2017-06-16 23:00:00,1111.6426
2017-06-17 00:00:00,1054.0348425
2017-06-17 01:00:00,1024.8993273
2017-06-17 02:00:00,985.5534306
2017-06-17 03:00:00,963.3970971
2017-06-17 04:00:00,943.0630912
2017-06-17 05:00:00,955.3214525
2017-06-17 06:00:00,906.6832983000002
2017-06-17 07:00:00,1008.3598439
2017-06-17 08:00:00,1128.7030982
2017-06-17 09:00:00,1231.086
2017-06-17 10:00:00,1313.7623
2017-06-17 11:00:00,1318.255
2017-06-17 12:00:00,1293.1099
2017-06-17 13:00:00,1271.3414
2017-06-17 14:00:00,1276.5015
2017-06-17 15:00:00,1266.6357
2017-06-17 16:00:00,1200.0647
2017-06-17 17:00:00,1165.2716
2017-06-17 18:00:00,1203.1209
2017-06-17 19:00:00,1269.8889
2017-06-17 20:00:00,1257.0826
2017-06-17 21:00:00,1224.5844000000002
2017-06-17 22:00:00,1183.6297
2017-06-17 23:00:00,1142.0423
2017-06-18 00:00:00,1087.7944
2017-06-18 01:00:00,1044.2038
2017-06-18 02:00:00,1010.1294
2017-06-18 03:00:00,991.9369
2017-06-18 04:00:00,971.2921
2017-06-18 05:00:00,946.3155
2017-06-18 06:00:00,890.2082
2017-06-18 07:00:00,927.376
2017-06-18 08:00:00,979.9438
2017-06-18 09:00:00,1030.7112
2017-06-18 10:00:00,1109.3551
2017-06-18 11:00:00,1144.1903
2017-06-18 12:00:00,1157.7353
2017-06-18 13:00:00,1140.0733
2017-06-18 14:00:00,1120.7175
2017-06-18 15:00:00,1117.1977
2017-06-18 16:00:00,1104.1833
2017-06-18 17:00:00,1086.444
2017-06-18 18:00:00,1113.5127
2017-06-18 19:00:00,1175.4335
2017-06-18 20:00:00,1195.9612
2017-06-18 21:00:00,1197.5288
2017-06-18 22:00:00,1159.2145
2017-06-18 23:00:00,1113.4696
2017-06-19 00:00:00,1082.4489
2017-06-19 01:00:00,1038.7473000000002
2017-06-19 02:00:00,1006.249
2017-06-19 03:00:00,982.2949
2017-06-19 04:00:00,976.2315
2017-06-19 05:00:00,994.8597
2017-06-19 06:00:00,1004.0666
2017-06-19 07:00:00,1146.1505
2017-06-19 08:00:00,1344.9006000000002
2017-06-19 09:00:00,1428.8778
2017-06-19 10:00:00,1488.8578
2017-06-19 11:00:00,1478.035
2017-06-19 12:00:00,1444.6857
2017-06-19 13:00:00,1455.2563
2017-06-19 14:00:00,1446.5366
2017-06-19 15:00:00,1403.4707
2017-06-19 16:00:00,1312.3332
2017-06-19 17:00:00,1234.4426
2017-06-19 18:00:00,1239.0619
2017-06-19 19:00:00,1264.8977
2017-06-19 20:00:00,1229.4609
2017-06-19 21:00:00,1187.963
2017-06-19 22:00:00,1137.7355
2017-06-19 23:00:00,1063.8398000000002
